id,vacancy,address,city,url,published_at,employer,employer_id,employment,experience,internship,nightshift,currency,payment_by,schedule,requirement,gender,degree,work_type,work_format,work_schedule_by_days,working_hours,salary_from_kzt,salary_to_kzt,salary_avg_kzt,salary_hourly_kzt
127742269,Менеджер онлайн продаж,"Астана, проспект Улы Дала, 58",Астана,https://hh.ru/vacancy/127742269,2025-12-17T12:55:56+0300,Sunnyfengshui (Пак Е.К.),9892126,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Грамотная письменная и устаная речь. Высокий уровень коммуникации. Хорошее знание компьютера и программ. Опыт работы в CRM, 1C желателен. ",any,any,open,ON_SITE,2/2,HOURS_8,800000.0,2000000.0,1400000.0,8750.0
128773487,Бухгалтер - кассир (первичка),,,https://hh.ru/vacancy/128773487,2025-12-16T09:58:46+0300,POSCENTER.KZ,5124041,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы бухгалтером в одном лице от 1 до 3 лет. Уверенное знание 1С, ИС ЭСФ, КН. ",any,any,open,ON_SITE,5/2,HOURS_8,250000.0,350000.0,300000.0,1875.0
128924470,Учитель математики и физики,"Астана, улица Сыганак, 39/1",Астана,https://hh.ru/vacancy/128924470,2025-12-20T07:03:07+0300,ТАШЕНОВ Б.Б.,10274673,Полная занятость,От 3 до 6 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Отличное владение предметом на государственном и русском языках. Умение найти личный подход к каждому ученику. Знать программу подготовки к сдаче...,any,any,open,ON_SITE,6/1,HOURS_8,700000.0,1100000.0,900000.0,5625.0
128516280,English book content developer,"Астана, жилой комплекс Томирис",Астана,https://hh.ru/vacancy/128516280,2025-12-08T09:25:38+0300,Зерделі,3161416,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Welcome to Zerdeli Group!,any,any,open,ON_SITE,6/1,HOURS_8,300000.0,400000.0,350000.0,2187.5
126160477,Менеджер по продажам нефтепродуктов,"Астана, улица Аманжола Болекпаева, 4",Астана,https://hh.ru/vacancy/126160477,2025-11-26T10:18:01+0300,METS OIL,11954403,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Уверенное знание ПК. Грамотная устная и письменная речь. Высокая скорость и точность выполнения заданий. Поиск клиентов по нефтепродукту (обучаем). ,any,any,open,ON_SITE,5/2,HOURS_8,300000.0,1000000.0,650000.0,4062.5
128149493,SMM-менеджер,"Астана, улица Ахмета Байтурсынова, 49",Астана,https://hh.ru/vacancy/128149493,2025-11-27T19:24:27+0300,Дамира К.,12471137,Частичная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Опыт ведения Instagram-аккаунтов бизнеса (желательно — интерьер/строительство/дизайн). Умение снимать на телефон красиво: композиция, свет, чистый кадр. ",any,any,open,ON_SITE,5/2,HOURS_5,,250000.0,250000.0,1562.5
128864982,Бармен в ресторан МАРАНИ,"Астана, улица Сарайшык, 6",Астана,https://hh.ru/vacancy/128864982,2025-12-18T13:22:12+0300,Наша Дача,12507639,Полная занятость,От 1 года до 3 лет,True,False,KZT,TWICE_PER_MONTH,Сменный график,"Умение работать с тех картой. Иметь скорость при работе с полной посадкой. Умение работать в команде. Коммуникабельность, честность, ПУНКТУАЛЬНОСТЬ.",any,any,open,ON_SITE,2/2,OTHER,600000.0,640000.0,620000.0,3875.0
128225134,Сборщик-монтажник в мебельный цех,"Астана, улица Гёте, 1В",Астана,https://hh.ru/vacancy/128225134,2025-11-29T21:59:31+0300,INTELLECT MEBEL,12104935,Полная занятость,Более 6 лет,False,True,KZT,TWICE_PER_MONTH,Полный день,"Опыт в сборке корпусной мебели. Порядочность, доведение работы до конца. Ответственность. Не боязнь труда.",any,any,open,FIELD_WORK,6/1,HOURS_8,800000.0,3000000.0,1900000.0,11875.0
128915936,Главный специалист,"Астана, проспект Мангилик Ел, 30",Астана,https://hh.ru/vacancy/128915936,2025-12-19T14:47:34+0300,КСЖ Государственная аннуитетная компания,684792,Полная занятость,Более 6 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Образование: высшее экономическое и/или юридическое и/или медицинское. Опыт работы в области предоставления финансовых услуг и страховой деятельности.,any,higher,open,ON_SITE,5/2,HOURS_8,400000.0,1000000.0,700000.0,4375.0
128193665,Кассир-консультант,,,https://hh.ru/vacancy/128193665,2025-11-28T18:00:08+0300,Flowers Astana,11340400,Полная занятость,От 1 года до 3 лет,False,True,KZT,MONTHLY,Сменный график,"Официальное трудоустройство, с опытом работы на кассе.",any,any,open,ON_SITE,2/2,HOURS_9,200000.0,250000.0,225000.0,1406.25
128852726,Торговый представитель (Астана),"Астана, улица Жанажол, 19",Астана,https://hh.ru/vacancy/128852726,2025-12-18T08:54:09+0300,RB Brands,2750190,Полная занятость,От 1 года до 3 лет,False,False,KZT,WEEKLY,Полный день,Опыт работы в продажах от 1 года (в FMCG или B2B). Отличные коммуникативные навыки и умение вести переговоры. ,any,any,open,FIELD_WORK,5/2,HOURS_8,1299000.0,3464000.0,2381500.0,14884.375
128264960,Визуализатор,"Астана, 92-я улица, 2А",Астана,https://hh.ru/vacancy/128264960,2025-12-01T14:14:28+0300,Шар-Құрылыс,1230569,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Уверенное владение 3ds Max + Corona Renderer. Навыки работы в D5 Render. Опыт работы с Illustrator, InDesign. ",any,any,open,ON_SITE,5/2,HOURS_8,600000.0,1000000.0,800000.0,5000.0
128704706,Массажист,"Астана, проспект Кабанбай Батыра, 45/1",Астана,https://hh.ru/vacancy/128704706,2025-12-12T13:32:13+0300,The Body Lab,11792562,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Мастера с базовыми навыками массажа (даже без сертификата — если есть желание обучаться). Опыт от 1 года приветствуется, но возможен старт...",any,any,open,ON_SITE,5/2,HOURS_8,8000.0,10000.0,9000.0,56.25
128705629,Помощник повара,Астана,Астана,https://hh.ru/vacancy/128705629,2025-12-12T13:55:47+0300,SEED Educational Complex,4959217,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Опыт не обязателен, но будет плюсом. Желание обучаться кулинарии и работать в команде. Аккуратность, ответственность, чистоплотность. Знание санитарных норм (СанПиН). ",any,any,open,ON_SITE,5/2,HOURS_8,240000.0,,240000.0,1500.0
128743054,Системный администратор,"Астана, проспект Туран, 24",Астана,https://hh.ru/vacancy/128743054,2025-12-15T11:42:48+0300,CAM Networks,11258799,Полная занятость,Более 6 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Знание архитектуры современных операционных систем (Windows Server, Linux). Владение инструментами доменной инфраструктуры: Active Directory, DNS, DHCP, GPO, RDP. ",any,any,open,ON_SITE,5/2,HOURS_8,1000000.0,,1000000.0,6250.0
128780246,Помощник кондитера,"Астана, улица Кайыма Мухамедханова, 6А",Астана,https://hh.ru/vacancy/128780246,2025-12-16T12:09:59+0300,KinGlobal,10933608,Полная занятость,От 1 года до 3 лет,True,False,KZT,TWICE_PER_MONTH,Гибкий график,,any,any,open,ON_SITE,5/2,HOURS_10,400000.0,1000000.0,700000.0,4375.0
128155219,Онлайн-менеджер (неудаленно),"Астана, проспект Кабанбай Батыра, 58А",Астана,https://hh.ru/vacancy/128155219,2025-11-28T09:12:09+0300,КУДАЙБЕРГЕНОВА ИНДИРА МУРАТБЕКОВНА,6056470,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Сменный график,Опыт в онлайн-продажах. Грамотная письменная и устная речь. Умение работать с Excel таблицами. Опыт в СРМ системах приветствуется. Многозадачность. ,any,any,open,ON_SITE,4/2,HOURS_12,300000.0,500000.0,400000.0,2500.0
128961034,Помощник-консультант в магазин мужской одежды,"Астана, проспект Республики, 8",Астана,https://hh.ru/vacancy/128961034,2025-12-22T19:34:35+0300,БЕЙВА,9220899,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Гибкий график,Вежливость и пунктуальность. Владение казахским и русским языками. Готовность обучаться и развиваться в сфере продаж. Опрятность.,any,any,open,ON_SITE,5/2,HOURS_12,7000.0,10000.0,8500.0,53.125
128901052,Ассистент в стоматологическую клинику,"Астана, Есильский район, улица Акмешит, 9/1",Астана,https://hh.ru/vacancy/128901052,2025-12-19T08:09:45+0300,ЗарДан Астана,9231326,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,Пунктуальность. Ответственность. Добропорядочность.,any,any,open,ON_SITE,5/2,HOURS_8,200000.0,250000.0,225000.0,1406.25
128914148,Инженер по видеонаблюдению,"Астана, улица Сыганак, 60/3",Астана,https://hh.ru/vacancy/128914148,2025-12-19T13:55:14+0300,"EUROPHARMA, ТМ (ТОО AK NIET GROUP)",3628184,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Высшее или среднетехническое образование. Понимание принципов построения компьютерных сетей (TCP/IP, маршрутизация, коммутация) и основ кибербезопасности. Знание правил прокладки кабельных...",any,higher,open,ON_SITE,5/2,HOURS_8,300000.0,350000.0,325000.0,2031.25
128157888,Продавец-консультант,"Астана, проспект Богенбай Батыра, 73/1",Астана,https://hh.ru/vacancy/128157888,2025-11-28T10:08:51+0300,Жолдасбаева,12015488,Полная занятость,От 1 года до 3 лет,False,False,KZT,DAILY,Полный день,"Сотрудники энергичные, активные и коммуникабельные. Опыт работы в продажах — от 1 года. Уверенный пользователь WhatsApp и Instagram. Вежливость, грамотная речь...",any,any,open,ON_SITE,Другое,HOURS_8,5500000.0,8800000.0,7150000.0,44687.5
128571346,Администратор,"Астана, проспект Мангилик Ел, 17А",Астана,https://hh.ru/vacancy/128571346,2025-12-09T13:24:57+0300,DANCING QUEEN,9268142,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Сменный график,"С высокой энергией, скоростью и позитивом. Легко общается с людьми и умеет подружиться. Быстро учится и быстро думает. ",any,any,open,ON_SITE,2/2,HOURS_11,150000.0,,150000.0,937.5
127765556,Менеджер ресторана Сыроварня by Arkady Novikov,"Астана, проспект Кабанбай Батыра, 62",Астана,https://hh.ru/vacancy/127765556,2025-12-22T09:02:43+0300,СЫРОВАРНЯ,9409090,Полная занятость,От 3 до 6 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,"ТВОЙ ОПЫТ И КАЧЕСТВА: Опыт от 3 лет на позиции администратора в ресторанах full service. Отличная речь, уверенное и тактичное...",any,any,open,ON_SITE,2/2,OTHER,800000.0,840000.0,820000.0,5125.0
128534416,Управляющий кафе,"Астана, улица Култегин, 4А",Астана,https://hh.ru/vacancy/128534416,2025-12-08T13:46:15+0300,Абдрахманов,10804461,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Опыт работы управляющим или старшим менеджером в кафе/ресторане от 1-2 лет. Знание стандартов сервиса и основных процессов общепита. ,any,any,open,ON_SITE,5/2,FLEXIBLE,300000.0,500000.0,400000.0,2500.0
128282228,Специалист по прогулкам,,,https://hh.ru/vacancy/128282228,2025-12-22T18:24:32+0300,Журавлева Елена Александровна,9260874,Частичная занятость,Нет опыта,False,False,USD,DAILY,Полный день,Желание работать и зарабатывать без опыта. Ответственность и пунктуальность.,any,any,open,FIELD_WORK,6/1,HOURS_2,,931260.0,931260.0,5820.375
128412983,SMM-менеджер в команду тюрской кофейни Muddes (Астана),"Астана, улица Жошы хана, 16/1",Астана,https://hh.ru/vacancy/128412983,2025-12-04T09:20:25+0300,COFFEE.CO,10905276,Частичная занятость,Нет опыта,False,False,KZT,MONTHLY,Гибкий график,иметь в портфолио проекты с органическими видео от 10k+ просмотров.,any,any,open,HYBRID,Свободный,OTHER,500000.0,,500000.0,3125.0
128857873,Оператор в магазин MARSEL,"Астана, проспект Абылай Хана, 5/2",Астана,https://hh.ru/vacancy/128857873,2025-12-18T10:53:49+0300,MARSEL,10152367,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Сменный график,"Приветствую тебя, дорогой кандидат! - Знание казахского и русского языков. Опыт работы в Kaspi-магазине приветствуется.",any,any,open,ON_SITE,2/2,HOURS_9,150000.0,200000.0,175000.0,1093.75
128300433,"Корреспондент 2 категории Отдела новостей Телеканала ""24KZ""","Астана, улица Кунаева, 4",Астана,https://hh.ru/vacancy/128300433,2025-12-02T09:26:39+0300,Агентство Хабар,571387,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Высшее (или послевузовское) образование. Желательно наличие степени Магистра социальных наук. Опыт работы в СМИ не менее 1 года. ,any,master,open,ON_SITE,5/2,HOURS_8,470000.0,470000.0,470000.0,2937.5
128813747,Инженер-лаборант в зерновую лабораторию,"Астана, улица Акжол, 39",Астана,https://hh.ru/vacancy/128813747,2025-12-17T09:27:03+0300,JFOOD KAZAKHSTAN,56240,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Высшее/ средне-специальное техническое образование либо эквивалентный стаж работы в зерновой, мукомольной, макаронной лаборатории. Опыт работы не менее 1-3...",any,higher,open,,5/2,HOURS_8,,315000.0,315000.0,1968.75
128487895,Менеджер в образовательный центр,"Астана, проспект Рахимжана Кошкарбаева, 32/3",Астана,https://hh.ru/vacancy/128487895,2025-12-05T15:56:45+0300,Goals lab,5015932,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Навыки: умение работать в команде, лидерские качества, высокие коммуникативные навыки, умение управлять проектами и ресурсами, знание аналитических инструментов. ",any,any,open,ON_SITE,5/2,HOURS_8,350000.0,900000.0,625000.0,3906.25
128751051,Мастер лазерной эпиляции (Астана),,,https://hh.ru/vacancy/128751051,2025-12-15T14:02:19+0300,Лала,12290902,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,,any,any,open,ON_SITE,2/2,OTHER,700000.0,1000000.0,850000.0,5312.5
128811736,Администратор в стоматологию,"Астана, Есильский район, улица Акмешит, 9/1",Астана,https://hh.ru/vacancy/128811736,2025-12-17T08:47:28+0300,ЗарДан Астана,9231326,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Сменный график,,any,any,open,ON_SITE,2/2,HOURS_12,200000.0,200000.0,200000.0,1250.0
128569497,Директор магазина,"Астана, проспект Республики, 16",Астана,https://hh.ru/vacancy/128569497,2025-12-09T12:51:28+0300,Сеть магазинов GAISSINA,2508382,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Аналогичный опыт работы в должности Директора магазина от 1-го года в Fashion - будет плюсом. Сильные организаторские и аналитические способности. ,any,any,open,ON_SITE,5/2,HOURS_8,700000.0,1200000.0,950000.0,5937.5
128830957,Оператор-кассир пиццерии,"Астана, проспект Улы Дала, 65/2",Астана,https://hh.ru/vacancy/128830957,2025-12-17T14:56:58+0300,FELIX Prime,8896162,Полная занятость,Нет опыта,False,False,KZT,TWICE_PER_MONTH,Полный день,Вежливое и внимательное обслуживание клиентов. Требования. Презентабельный внешний вид. Хорошие манеры и грамотная речь. Ответственность и пунктуальность. Умение работать в...,any,any,open,ON_SITE,5/2,OTHER,600000.0,,600000.0,3750.0
128927451,Продавец-консультант,"Астана, проспект Мангилик Ел, 41/2",Астана,https://hh.ru/vacancy/128927451,2025-12-20T19:01:40+0300,БЕКА СТРОЙ-2000,11227874,Полная занятость,От 1 года до 3 лет,True,False,KZT,TWICE_PER_MONTH,Полный день,"Ищем аккуратного, коммуникабельного и пунктуального сотрудника. Который любит стиль, порядок и спокойный формат работы в премиум-бутике.",any,any,open,ON_SITE,5/2,HOURS_10,600000.0,1200000.0,900000.0,5625.0
128935584,Менеджер по работе с клиентами Champion Fitness,"Астана, улица Е-882, 5",Астана,https://hh.ru/vacancy/128935584,2025-12-22T08:27:19+0300,Champion fitness,10335038,Полная занятость,От 1 года до 3 лет,False,True,KZT,MONTHLY,Полный день,"Опыт в продажах (если он есть, это плюс, но если нет -научим!). Желание развиваться в сфере продаж и фитнеса. ",any,any,open,ON_SITE,Другое,HOURS_8,250000.0,1200000.0,725000.0,4531.25
128951032,Помощник руководителя/ассистент,"Астана, проспект Тауелсиздик, 22А",Астана,https://hh.ru/vacancy/128951032,2025-12-22T14:08:49+0300,Ai-Sanam,12393788,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,,any,any,open,ON_SITE,6/1,HOURS_9,250000.0,1000000.0,625000.0,3906.25
128570381,Кассир в фаст-фуд,"Астана, улица Каныша Сатпаева, 26/5",Астана,https://hh.ru/vacancy/128570381,2025-12-09T13:06:11+0300,ПРОЕКТ ОФИС,9018363,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,опыт работы в общепите желателен. - чистоплотность. - ответственность. - знание кассовой системы приветствуется (есть обучение).,any,any,open,ON_SITE,Другое,OTHER,600000.0,1000000.0,800000.0,5000.0
128958585,Менеджер по продажам,"Астана, проспект Кабанбай Батыра, 18",Астана,https://hh.ru/vacancy/128958585,2025-12-22T17:20:18+0300,IT Analytics,3842330,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Имеет опыт продаж (B2B / услуги / IT / сложные продукты). Уверенно работает с холодными продажами. Понимает, что доход напрямую зависит...",any,any,open,ON_SITE,5/2,HOURS_8,200000.0,1000000.0,600000.0,3750.0
127968276,Менеджер по продажам в магазин косметики,"Астана, проспект Улы Дала, 65/2",Астана,https://hh.ru/vacancy/127968276,2025-12-11T11:05:19+0300,I like,9596261,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Знание русского и казахского языков. Грамотная речь, умение общаться с клиентами. Интерес к уходу, знание косметики и составов-будет преимуществом. ",any,any,open,ON_SITE,6/1,HOURS_8,600000.0,,600000.0,3750.0
128541081,"Продавец-кассир на торговую точку (Омарова, 25)","Астана, улица Ильяса Омарова, 25",Астана,https://hh.ru/vacancy/128541081,2025-12-08T15:59:44+0300,Юлианна,8940354,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,"Опыт работы в общепите, а также на аналогичной должности от 1 года. Знание порядка и методов торговой и кассовой отчетности. ",any,any,open,ON_SITE,2/2,HOURS_12,300000.0,540000.0,420000.0,2625.0
128581451,Личный помощник/ассистент руководителя в университете,"Астана, проспект Мангилик Ел, С1",Астана,https://hh.ru/vacancy/128581451,2025-12-09T15:50:39+0300,TechOrda,12098993,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Высшее образование. Отличное владение английским языком — не ниже уровня В2. Знание государственного языка (казахского). Опыт координации проектов, управления задачами...",any,higher,open,ON_SITE,5/2,HOURS_8,300000.0,,300000.0,1875.0
128836538,СММ-специалист,"Астана, проспект Кабанбай Батыра, 58Б",Астана,https://hh.ru/vacancy/128836538,2025-12-17T16:47:33+0300,Medeor Group,3967684,Частичная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Опыт работы от 1 до 3 лет в сфере SMM или контент-менеджмента. Умение работать с фото и видео редакторами. ,any,any,open,HYBRID,5/2,HOURS_4,200000.0,200000.0,200000.0,1250.0
128499363,Администратор (менеджер) кофейни,Астана,Астана,https://hh.ru/vacancy/128499363,2025-12-06T13:23:58+0300,Комплекс питания,10421769,Полная занятость,От 1 года до 3 лет,True,False,KZT,TWICE_PER_MONTH,Сменный график,"Обязательно Наличие опыта в должности администратора или менеджера кофейни (кафе, ресторана) не менее 3 (трех) лет. Наличие опыта в должности...",any,any,open,ON_SITE,2/2,HOURS_12,660000.0,800000.0,730000.0,4562.5
128517235,Осветитель,"Астана, улица Кунаева, 4",Астана,https://hh.ru/vacancy/128517235,2025-12-08T09:39:11+0300,Агентство Хабар,571387,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Высшее образование, среднее профессиональное образование. Стаж работы в должности осветителя, художника по свету. Знание принципов работы и эксплуатации осветительного оборудования. ",any,higher,open,ON_SITE,5/2,HOURS_8,410000.0,410000.0,410000.0,2562.5
128809468,"Продавец-консультант в магазин JOSINY (ТРЦ Евразия 3, г. Астана)","Астана, улица Петрова, 24А/1",Астана,https://hh.ru/vacancy/128809468,2025-12-17T08:16:26+0300,JD GROUP,10310644,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы в продажах от 3 месяцев. Умение грамотно презентовать продукцию. Владение основами техники продаж. Внимательность, коммуникабельность и желание развиваться...",any,any,open,ON_SITE,5/2,HOURS_8,250000.0,300000.0,275000.0,1718.75
128956480,Бухгалтер,,,https://hh.ru/vacancy/128956480,2025-12-22T16:21:09+0300,Силк Трейд,12513331,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Навыки бухгалтера.,any,any,open,ON_SITE,5/2,HOURS_8,300000.0,,300000.0,1875.0
128672455,Водитель,,,https://hh.ru/vacancy/128672455,2025-12-11T14:17:03+0300,Domix construction,12145653,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Опыт вождения от 3 лет. Отличное знание города. Пунктуальность, внимательность и конфиденциальность.",any,any,open,ON_SITE,Другое,OTHER,,300000.0,300000.0,1875.0
128851651,Руководитель юридического отдела (GLA),,,https://hh.ru/vacancy/128851651,2025-12-18T08:21:09+0300,Астана-ЕРЦ,754032,Полная занятость,От 3 до 6 лет,True,False,KZT,TWICE_PER_MONTH,Полный день,Высшее юридическое образование. Опыт работы на руководящей должности.,any,higher,open,ON_SITE,5/2,HOURS_8,1260000.0,,1260000.0,7875.0
128730149,Экономист-сметчик,"Астана, улица Динмухамеда Кунаева, 12/1",Астана,https://hh.ru/vacancy/128730149,2025-12-15T07:14:08+0300,Integra Construction KZ,1014331,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Высшее образование- экономическое/техническое. Опыт работы не менее 3 лет в строительной сфере. Знание программ ABC, AutoCad.",any,higher,open,ON_SITE,5/2,HOURS_8,500000.0,,500000.0,3125.0
128610031,Повар в семью,Астана,Астана,https://hh.ru/vacancy/128610031,2025-12-10T10:07:27+0300,LITE LEGS,11785050,Полная занятость,От 3 до 6 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,В семью требуется профессиональный повар с опытом работы в домашней кухне. Опыт работы семейным поваром или в ресторане от 3...,any,any,open,ON_SITE,5/2,HOURS_8,900000.0,1000000.0,950000.0,5937.5
128748986,Уборщица / уборщик,"Астана, улица Шолпан Иманбаевой, 8",Астана,https://hh.ru/vacancy/128748986,2025-12-15T13:28:01+0300,БЕРКУТ-2016,10465483,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,,any,any,open,ON_SITE,5/2,HOURS_2,100000.0,,100000.0,625.0
128951342,Архитектор,"Астана, улица Желтоксан, 48/1",Астана,https://hh.ru/vacancy/128951342,2025-12-22T14:17:43+0300,Проектно-строительная компания ППК,1095140,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,Знание стандартов проектирования. Умение работать в программах AvtoCad/Revit или т.п. Опыт работы с архитектурной документацией. Внимательность к деталям...,any,any,open,ON_SITE,5/2,HOURS_8,200000.0,700000.0,450000.0,2812.5
128076245,Сварщик-монтажник,"Астана, проспект Акжол, 51/2",Астана,https://hh.ru/vacancy/128076245,2025-11-26T10:36:17+0300,Международный научно-производственный центр травматологии и ортопедии,12195995,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,Умение работать на лазерном сварочном аппарате. Наличие удостоверения сварщика.,any,any,open,ON_SITE,5/2,HOURS_8,400000.0,450000.0,425000.0,2656.25
128133302,Диспетчер,"Астана, улица Александра Пушкина, 37/2",Астана,https://hh.ru/vacancy/128133302,2025-11-27T13:01:53+0300,Автобусный парк № 1,3079964,Полная занятость,От 3 до 6 лет,True,False,KZT,MONTHLY,Сменный график,"Стаж работы ДИСПЕТЧЕРОМ не менее 3 лет. Высшее техническое (транспорт, организация перевозок, организация дорожного движения итд).",any,higher,open,ON_SITE,2/2,HOURS_12,270000.0,300000.0,285000.0,1781.25
128531151,Lead Frontend Developer (React.js),,,https://hh.ru/vacancy/128531151,2025-12-08T12:52:15+0300,Mad Devs,2861993,Полная занятость,Более 6 лет,False,False,USD,MONTHLY,Удаленная работа,React Expertise: At least 7+ years of experience with React (experience with the latest version will be a plus). ,any,any,open,REMOTE,5/2,HOURS_8,,3060000.0,3060000.0,19125.0
128069261,Менеджер по продажам IT-решения,"Нур-Султан (Астана), проспект Республики, 34А",Нур-Султан (Астана),https://hh.ru/vacancy/128069261,2025-11-26T08:18:45+0300,Canvas,2853257,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Опыт в B2B-продажах не менее 1 года (идеально — в IT, телекоме или смежных сферах). Высокую активность, амбициозность...",any,any,open,ON_SITE,5/2,HOURS_8,350000.0,1500000.0,925000.0,5781.25
128123865,Графический дизайнер,,,https://hh.ru/vacancy/128123865,2025-11-27T10:23:20+0300,Оазис,12469738,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Отличное знание CorelDRAW. Хорошая скорость работы, многозадачность, стрессоустойчивость.",any,any,open,ON_SITE,5/2,HOURS_8,250000.0,330000.0,290000.0,1812.5
128452805,Продавец-консультант в магазин женской одежды,"Нур-Султан, 19 улица Амангельды Иманова",Нур-Султан,https://hh.ru/vacancy/128452805,2025-12-05T01:54:38+0300,АМИР,9164958,Полная занятость,От 1 года до 3 лет,True,False,KZT,TWICE_PER_MONTH,Сменный график,Опыт работы обязательно ‼️. Обучаемость.,any,any,open,ON_SITE,2/2,HOURS_11,495000.0,700000.0,597500.0,3734.375
127896433,Бухгалтер-оператор,"Астана, шоссе Алаш, 22",Астана,https://hh.ru/vacancy/127896433,2025-12-18T08:00:10+0300,ДИВА,10123893,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Средне-специальное или высшее образование (бухгалтерский учёт, финансы, экономика). Опыт работы от 1 года в аналогичной должности. Уверенный пользователь 1...",any,higher,open,ON_SITE,5/2,HOURS_8,250000.0,250000.0,250000.0,1562.5
127979382,Менеджер (Клиника «Amibeauty»),"Астана, улица Кайыма Мухамедханова, 45/1",Астана,https://hh.ru/vacancy/127979382,2025-12-19T17:58:41+0300,Азаматова,11508231,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Удаленная работа,Грамотная устная и письменная речь. Желательно знание в маркетинге и умение заинтересовать клиента любой услугой. Умение красиво и понятно объяснять. ,any,any,open,ON_SITE,5/2,HOURS_12,180000.0,200000.0,190000.0,1187.5
128610172,Графический дизайнер,"Астана, микрорайон Юго-Восток (левая сторона), улица Лепсы, 2",Астана,https://hh.ru/vacancy/128610172,2025-12-10T10:10:27+0300,FELIX Prime,8896162,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Гибкий график,"Уверенное владение Figma + Adobe Photoshop (Illustrator желательно). Чувство бренда, композиции и визуального вкуса. Креативность и внимание к деталям. ",any,any,open,ON_SITE,6/1,FLEXIBLE,250000.0,300000.0,275000.0,1718.75
128689591,Менеджер по продажам,"Астана, проспект Бауыржана Момышулы, 4",Астана,https://hh.ru/vacancy/128689591,2025-12-12T07:24:05+0300,jarqynbskz,11767167,Полная занятость,От 3 до 6 лет,True,False,KZT,TWICE_PER_MONTH,Полный день,"Опыт в продажах (желательно в сфере услуг или медицине). Грамотная и уверенная устная речь. Умение убеждать, работать с возражениями. ",any,any,open,ON_SITE,6/1,HOURS_8,600000.0,1400000.0,1000000.0,6250.0
